50088,66,-128,25,-1851,-246,1485,219,51,26,956,1729,753,-213,142,-30,-172,-87,1251,-170,247,38,37,-2376,-3911;
50100,51,-292,59,-1085,-619,700,243,139,22,648,1044,401,-190,-59,-55,-551,690,-107,6,235,159,1164,3625,1139;
50112,12,-301,57,-628,-1038,89,270,274,42,198,567,-324,-226,17,-118,-2306,-3654,225,61,275,120,881,-187,3931;
50124,-43,-274,49,-220,-1372,-505,262,187,34,-109,292,-961,-260,41,-62,-2155,-3856,1343,-77,175,113,1723,2788,1111;
50139,-90,-229,25,519,-1214,-1071,213,69,39,-421,225,-757,-228,-109,19,-938,-615,2660,-65,218,51,278,1751,1026;
50150,-70,-161,-9,451,-1051,-1123,160,1,48,-586,268,-158,-173,-113,28,-1172,-901,3076,-69,209,-12,648,2561,54;
50163,-60,-77,-29,217,-1025,-1322,36,-60,2,-360,125,150,-142,-154,52,-992,-1160,3036,-63,109,-12,1210,2421,148;
50174,-17,4,-48,-55,-977,-1719,-41,-123,7,-51,-523,-249,-134,-101,45,-450,-1189,2739,-10,-4,-17,457,1776,28;
50188,45,58,-54,-345,-417,-2070,-103,-133,13,-211,-690,498,-52,9,-29,-86,-1132,2409,44,-17,-28,1065,1544,253;
50200,165,126,-55,-213,-164,-1997,-162,-114,-5,-405,-1294,907,42,14,-73,-349,-1190,2409,65,-44,-28,1256,1755,403;
50213,151,143,-43,148,-103,-1963,-298,-47,-48,-282,-1082,530,155,32,-99,-526,-1419,2292,89,-80,-28,1160,1960,517;
50224,104,114,-27,208,5,-2220,-365,-34,-65,-363,-890,18,251,54,-96,-405,-1239,2534,101,-196,-22,1165,2029,1123;
50239,48,125,-27,221,-54,-961,-435,-39,-89,-353,-742,-325,314,78,-73,-241,-960,1818,53,-248,-18,740,1393,921;
50250,32,317,-47,-18,145,1285,-483,-117,-113,3111,1963,-3868,221,127,-44,-194,-892,586,34,-328,-35,638,1081,536;
50263,116,377,-19,-94,521,3081,-229,-364,-26,3922,3261,-2271,186,168,-30,-461,-1106,-1230,17,-406,-50,669,409,-7;
50274,73,377,11,-1075,-137,817,-177,-216,102,-18,2142,3167,192,220,-46,-813,-609,-1653,54,-306,-25,327,-717,-1909;
50289,-22,381,-22,-3088,-2100,2255,-96,76,-54,-942,580,-786,200,285,-17,-648,-176,-1676,97,-184,-22,341,-773,-1178;
50301,23,195,-23,-1885,-1871,1905,94,143,-148,1426,2581,798,149,229,-16,-382,-205,-1894,83,-140,-7,166,-914,-482;
50313,20,26,-25,-751,-1492,1757,-68,-71,22,1452,1047,440,100,131,2,-392,-434,-1843,27,-131,7,-213,-986,-680;
50324,-111,-65,-42,-759,-1067,2132,38,-11,11,927,1518,366,55,27,18,-563,-698,-1773,-58,-76,2,-93,-868,-373;
50337,-107,-79,-9,-790,-1214,1681,73,16,30,648,1482,601,18,-164,26,-451,-744,-2379,-74,-17,17,-184,-757,0;
50350,-23,-12,8,-1185,-898,1912,69,-39,46,759,1757,425,6,-209,22,-79,-565,-2207,-87,62,8,-551,-1067,561;
50363,19,22,6,-1556,-1055,1885,108,-75,68,877,1862,308,-15,-177,21,521,-336,-1775,-115,132,-12,-607,-1209,369;
50374,38,-17,13,-1870,-953,1904,149,-22,64,813,2010,542,-101,-60,14,942,-264,-1882,-174,299,-6,-728,-1726,-3484;
50387,56,-114,23,-1990,-634,1832,191,74,56,719,1830,696,-210,-87,1,-25,158,927,-65,390,32,325,3529,-3847;
50400,95,-274,35,-1450,-771,673,244,142,57,425,1247,296,-195,-212,-3,-280,-99,-27,63,335,107,-300,3064,20;
50413,58,-316,44,-896,-1296,-166,286,167,50,200,582,-405,-250,-103,-39,-669,-3187,696,53,192,-50,571,-201,3078;
50424,-19,-318,42,-329,-1710,-1028,254,113,44,27,-88,-1105,-292,-36,10,-964,-2645,1926,-7,166,98,1440,2687,836;
50437,-93,-298,20,488,-1518,-1973,203,74,56,-444,-684,-1064,-134,-96,18,-270,-822,2404,13,172,50,352,1776,780;
50450,-56,-207,-28,751,-438,-2264,145,48,53,-801,-906,703,-92,-98,11,-834,-1272,2629,18,154,10,705,2377,-37;
50463,-1,-91,-27,650,162,-2756,-44,-7,-7,-767,-1305,961,-50,-18,8,-1056,-1547,2495,-6,17,19,1093,2035,210;
50473,23,28,-21,655,69,-3069,-163,-26,-24,-1101,-1455,1837,4,92,-6,-1114,-1159,2495,35,-85,5,897,2267,403;
50486,73,84,-5,559,133,-3313,-300,-36,-60,-881,-1111,1468,137,107,-71,-703,-1193,2651,78,-99,-25,1085,2217,530;
50499,84,117,-2,88,-7,-584,-439,-65,-113,240,-1493,-2020,184,77,-83,-548,-1325,2404,110,-123,-32,1209,2451,861;
50513,92,315,-29,-383,-263,1343,-447,-166,-135,3922,2037,-3827,230,56,-82,-488,-1431,1998,113,-160,-31,911,2345,1222;
50524,191,414,-19,-451,-573,818,-239,-307,66,1830,2604,746,278,43,-66,-536,-1534,1507,17,-323,-42,847,1902,968;
50536,138,489,-36,-2756,-2261,-1597,-172,52,94,-1823,-200,1754,262,107,-17,-823,-1371,-565,-22,-376,-60,1032,-338,-964;
50550,-78,485,-45,-2277,-1046,1734,-63,131,-124,-169,2105,-18,181,172,0,-906,-1077,-1093,1,-340,-54,1060,-821,-1775;
50564,77,197,17,-1189,-380,1553,-168,-7,-48,1131,1631,694,107,181,10,-981,-732,-1475,84,-191,-32,305,-530,-264;
50574,50,128,-16,-1118,-751,2681,-54,47,-42,1313,1787,563,81,110,24,-806,-467,-1720,87,-28,-16,147,-605,-56;
50587,-12,-9,1,-1398,-1088,2434,-18,51,-25,471,1594,786,27,-58,68,-164,-911,-1706,15,-39,-16,150,-936,-461;
50600,-79,-53,0,-968,-1053,2186,2,19,0,451,1627,373,-9,-159,84,125,-864,-1962,-46,-54,-1,115,-1075,73;
50613,-31,-24,26,-617,-1035,2314,49,-40,43,400,1685,356,-37,-198,72,446,-525,-2463,-89,-3,31,-860,-1602,736;
50624,-5,-14,31,-986,-1013,2298,92,-34,60,361,1796,442,-55,-157,51,640,-295,-2318,-207,91,48,-973,-1603,882;
50636,5,-51,44,-1292,-968,2220,152,2,63,407,1893,609,-97,48,-2,988,-37,-1971,-269,143,59,-786,-1236,648;
50649,27,-109,48,-1402,-607,1740,188,67,71,467,1864,698,-167,136,-27,757,-158,-2029,-312,223,80,-332,-486,-298;
50663,45,-182,26,-1260,-596,1197,224,146,87,396,850,503,-232,136,-35,232,-92,-1382,-329,318,91,1493,-1275,-3911;
50674,20,-223,13,-1088,-596,626,245,137,91,164,617,197,-253,46,-33,-748,-356,1330,-67,500,186,-230,3572,-3325;
50686,16,-247,0,-446,-771,-590,251,98,85,30,392,-251,-65,-310,-10,-1596,-1509,-526,116,417,50,-210,1177,2186;
50700,5,-245,1,177,-843,-1103,234,43,74,18,66,-1210,-178,-55,-24,-650,-3182,-94,16,83,-94,1645,-75,3690;
50713,-71,-208,-29,201,-167,-1171,210,10,67,-28,80,-914,-300,-8,7,-446,-3316,1984,-93,54,39,721,2909,688;
50723,-83,-197,-31,176,-68,-1147,153,12,17,-214,245,93,-267,-152,43,-859,-630,2122,0,168,39,1014,1484,434;
50735,-58,-168,-23,113,-283,-1177,92,-10,2,-189,-152,-50,-149,-130,63,-1239,-1526,2775,-50,10,-4,1093,1927,440;
50749,-17,-114,-18,249,-1123,-1447,26,-62,-10,-67,-507,-272,-46,73,61,-1010,-1148,2576,-30,-49,-7,451,2035,667;
50763,-19,-13,0,-43,-1194,-1552,-31,-87,-16,-206,-252,288,-51,154,11,-95,-671,1900,38,-28,-34,819,1386,214;
50774,10,62,0,-426,-1275,-1542,-174,-138,-59,-180,-423,463,-53,135,-41,-126,-817,1884,117,-33,-30,1072,1676,288;
50785,82,139,-23,-526,-1285,-1606,-254,-156,-60,-110,-553,484,37,39,-97,-559,-1662,1884,123,-65,-28,1176,1646,507;
50799,121,201,-43,-99,-546,-1692,-328,-159,-66,313,-500,-244,138,27,-81,-374,-1564,2159,128,-129,-28,1127,1800,617;
50813,104,241,-72,-27,-363,-1728,-422,-129,-84,158,-436,-744,234,-3,-64,-326,-1246,2214,107,-182,-14,1001,1819,852;
50824,96,279,-81,5,-10,-1101,-432,-136,-94,335,-442,-2709,312,4,-56,-244,-1082,1839,68,-301,-26,786,1252,940;
50836,77,307,-72,-137,174,511,-306,-243,-101,2746,876,-3908,251,78,-34,-513,-1027,-234,51,-388,-41,857,757,573;
50850,94,298,-69,-831,438,1960,-160,-239,-38,3631,1885,-2176,238,140,-22,-759,-888,-989,26,-429,-43,1022,-507,-915;
50864,-49,233,-40,-2302,-304,28,-76,-110,85,-494,578,2693,215,213,-27,-989,-726,-1568,38,-388,-33,682,-856,-1784;
50874,-132,235,-41,-2798,-980,2382,70,109,-85,988,2296,325,172,261,-19,-985,-369,-1687,120,-178,-17,667,-860,-1069;
50886,-39,167,-7,-2437,-1388,2942,59,-11,-57,1659,2929,1105,79,205,-5,-746,-58,-2006,97,-120,0,448,-880,-482;
50900,95,27,18,-1319,-1228,2937,-11,-77,43,1463,1378,856,45,115,29,-536,-392,-1979,51,-81,-9,87,-1246,-391;
50913,-68,-96,29,-882,-1030,2646,87,-47,22,324,1950,844,11,-1,66,-281,-678,-2039,7,-54,-13,-31,-1175,145;
50923,-68,-50,25,-914,-981,2715,130,-15,33,594,1880,488,0,-85,75,-150,-953,-2602,-46,76,39,-270,-1228,640;
50935,-41,-25,21,-1821,-798,2451,189,-64,73,875,2217,540,11,-154,67,-63,-696,-2611,-96,139,37,-682,-1547,1165;
50947,-18,-62,-2,-2045,-906,2148,237,-40,72,1180,2512,1035,-91,-78,74,1118,-122,-1523,-166,202,23,-636,-1436,409;
50963,53,-274,29,-1920,-988,1471,291,36,66,943,1895,1411,-171,64,48,555,-153,1006,-208,277,48,692,148,-3568;
50973,63,-351,57,-1022,-1088,-103,308,170,65,540,1010,663,-205,-83,16,28,596,1502,13,247,153,-1750,2815,786;
50985,10,-365,56,-488,-1490,-927,278,171,58,2,-289,-1382,-200,-261,-11,-157,217,802,-1,0,-63,-377,20,3365;
50998,-35,-329,33,18,-1695,-1431,234,54,73,56,-505,-2048,-286,-28,1,-814,-2978,2105,-68,-96,-25,1589,-596,530;
51013,4,-244,-39,584,-182,-1550,201,-17,92,-125,-236,-1747,-208,-56,-7,-921,-1480,2036,50,143,98,665,1697,659;
51023,16,-169,-42,530,93,-1667,150,-9,52,-133,-651,115,-115,-67,5,-415,-753,2529,127,180,-6,1250,2377,-271;
51035,52,-67,-23,465,-31,-1770,47,-3,54,-121,-1185,-77,-96,-92,-1,-1242,-1806,2611,76,4,-1,1722,1847,438;
51048,72,-10,-10,364,-297,-1806,-2,-9,44,-72,-1536,-283,26,47,-13,-1101,-1172,2715,61,-120,-2,1198,2246,273;
51063,42,49,20,98,-327,-2206,-50,5,30,-457,-1097,680,103,104,-18,-1047,-818,2575,98,-140,-22,1405,2486,391;
51073,44,91,18,-62,-267,-2498,-113,30,12,-607,-1284,1368,154,103,-45,-877,-1522,2395,138,-205,-48,1569,2648,476;
51085,43,135,6,-205,-218,-2906,-325,27,-12,-473,-1685,1090,228,74,-64,-825,-1792,2236,126,-239,-58,914,2310,1572;
51098,33,154,0,-236,18,-2881,-406,-15,-31,1503,-3679,-3922,326,24,-42,-281,-1787,1310,58,-318,-75,790,1690,1357;
51113,-44,196,-19,139,1021,342,-308,-286,-63,1679,-1871,-3913,323,63,-29,-482,-1497,-632,2,-437,-77,1096,-320,-603;
51124,-39,328,3,-1468,-563,-1860,-30,-416,63,-3265,142,1188,306,160,-18,-751,-1122,-1425,51,-330,-30,857,-1031,-2306;
51136,-167,426,21,-2215,-1389,-463,-214,-107,-115,-326,478,-1870,248,222,25,-761,-266,-1261,127,-155,-11,621,-746,-1297;
51149,-165,379,-7,-2356,-2356,1463,45,3,-167,532,3888,1127,207,141,64,-717,-280,-1673,102,-99,10,463,-1015,-258;
51163,1,212,-29,-341,-3304,3427,-167,-49,-80,1619,3233,359,137,94,67,-1000,-852,-1848,27,-93,29,334,-1231,-375;
51173,-79,-5,-29,-650,-1898,3856,-98,7,6,3137,2907,1301,71,50,68,-1106,-1146,-1959,-8,76,34,216,-1102,-228;
51185,-48,-21,-13,-1377,-1497,2602,26,-15,79,304,1389,154,18,-41,86,-897,-1227,-1947,-15,201,61,-179,-1127,-363;
51197,-61,116,-20,-1260,-471,1740,44,-20,52,690,2169,225,-59,-234,77,274,-711,-2020,-48,253,64,-496,-1168,-112;
51213,9,159,-40,-2369,-69,1925,30,-28,57,953,2213,332,-102,-266,54,444,-381,-1927,-92,272,73,-830,-1172,229;
51223,49,52,-18,-2586,-559,1804,70,-17,46,1268,1737,268,-129,-175,32,800,-228,-1701,-217,279,75,-617,-703,-79;
51235,85,-120,35,-2048,-742,1809,186,154,2,1142,1581,1011,-162,-27,23,864,-374,-1726,-273,293,76,-571,-511,-918;
51247,70,-274,88,-1732,-765,1506,209,253,39,767,1150,989,-240,78,4,446,-492,-223,-296,318,87,-36,-1464,-3911;
51262,4,-382,86,-573,-942,-272,283,341,55,338,680,451,-193,-78,21,-252,453,1585,-157,352,150,-1142,1540,1296;
51273,-28,-352,70,-7,-1052,-803,316,350,20,-265,189,-220,-131,-208,25,-669,-538,-10,-17,47,-54,7,480,3636;
51284,-55,-321,63,511,-1113,-1096,287,236,6,-473,-204,-1303,-176,7,-18,-757,-2470,28,-91,25,-25,1534,-307,1077;
51296,-87,-290,39,914,-557,-1259,177,62,11,-709,43,-319,-214,53,36,-1131,-1032,1954,-14,151,83,2332,2040,-809;
51311,-105,-245,10,546,-202,-1338,122,63,-34,-434,-202,188,-178,-34,26,-959,-864,2145,51,215,25,375,1882,701;
51322,-27,-88,-6,417,-259,-1376,62,55,-37,-272,-740,-222,-154,-75,-10,-1013,-1076,2564,57,206,-29,1314,1910,270;
51334,28,-35,-6,259,-289,-1551,10,39,-47,-374,-586,299,-155,-36,-2,-830,-1726,2475,-1,-65,-17,1285,1385,519;
51346,32,13,-5,203,-423,-1642,-96,34,-71,-442,-436,601,-136,84,-4,-686,-569,1892,28,-82,-23,632,1709,33;
51360,-14,66,10,141,-705,-1603,-172,7,-76,-386,-457,403,-17,122,-48,-486,-713,1914,54,-102,-33,751,1702,171;
51372,33,157,-4,-111,-881,-1984,-258,-50,-82,-139,-542,170,14,78,-73,-561,-1206,1913,83,-110,-39,1038,2009,521;
51383,12,172,-13,-148,-805,-1788,-339,-91,-96,1039,-1525,-3922,53,45,-65,-285,-1815,1944,108,-161,-38,910,2148,644;
51396,16,183,-30,-292,-615,-534,-313,-259,-125,2451,-20,-3918,224,45,-42,-105,-1432,1576,63,-200,-24,786,2186,800;
51411,88,193,-34,-1297,-164,-1193,-151,-259,-14,3922,1623,-3277,320,72,-44,-511,-1426,1160,32,-271,-28,776,2217,830;
51422,3,288,-70,-2755,-939,-1172,-91,-76,158,-919,208,1694,363,86,-24,-836,-1417,-63,23,-328,-46,913,-190,-709;
51434,-183,244,-54,-2704,-1151,542,-53,135,4,-444,1632,-95,314,86,-6,-723,-1135,-748,78,-225,-40,696,-742,-1751;
51446,-121,111,-30,-784,-817,1317,-26,-42,-76,890,2359,864,129,123,12,-530,-180,-1431,125,-117,-26,538,-765,-2136;
51461,-7,57,-18,-717,-947,1535,-118,-90,-16,1164,1368,236,65,79,23,-511,-166,-1737,128,-85,-3,379,-1186,-997;
51472,-79,15,8,-1002,-1200,1720,-23,-15,-15,1023,1754,174,-4,29,27,-519,-240,-1909,92,-84,8,-20,-1252,-923;
51483,-58,-47,17,-711,-1427,1896,41,55,-25,696,1477,234,-53,-8,34,-690,-267,-1820,41,-34,-6,-207,-1327,-530;
51496,-68,-58,22,-563,-1346,2026,56,25,24,503,1781,373,-62,-83,34,-249,-344,-2367,14,-3,10,-290,-1314,-421;
51510,-47,-55,27,-738,-1323,2053,94,12,39,611,1826,382,-55,-152,12,-77,-340,-2404,-14,30,5,-258,-1293,-183;
51522,9,-90,47,-1620,-798,1965,127,10,44,738,1853,324,-57,-105,17,196,-403,-2143,-49,69,-1,-759,-1389,964;
51533,50,-125,58,-1807,-651,1872,169,30,44,836,2118,839,-101,-44,32,1013,-436,-2152,-152,200,-20,-763,-1128,886;
51546,83,-182,62,-1862,-511,1610,212,182,33,852,1580,817,-200,16,51,927,-536,-1114,-215,263,0,-796,-1443,-1238;
51561,85,-245,64,-1456,-434,644,229,265,26,393,890,252,-285,54,16,350,-436,2302,-105,348,45,-137,-2640,-3911;
51572,-31,-314,48,-559,-864,-475,259,235,8,-303,-198,-1205,-248,-168,-23,-360,-694,-746,60,260,165,360,-140,3931;
51583,-61,-292,14,319,-882,-826,279,160,2,-258,-87,-1602,-278,-16,-88,-1302,-3559,233,-80,95,14,1840,-784,28;
51597,-81,-254,-16,611,-725,-978,253,83,-14,112,115,-705,-240,-41,20,-1827,-2927,2128,6,214,141,1181,2701,1478;
51611,-101,-214,-26,625,-688,-1180,212,49,-9,7,170,-187,-173,-59,23,-1051,-430,3443,33,252,14,698,2019,313;
51622,-98,-153,-16,332,-1014,-1498,156,21,9,2,-100,-184,-163,-124,32,-1093,-935,3060,35,178,-8,1492,1820,964;
51633,-70,-82,-34,140,-911,-1638,79,-56,16,130,-753,-473,-155,-50,31,-956,-1432,3003,28,-59,5,798,2204,544;
51646,-11,-7,-49,-119,-632,-1873,-53,-102,13,-289,-817,559,-78,18,6,-636,-1319,3193,75,-91,-21,1282,2115,590;
51660,57,64,-50,-185,-619,-2114,-129,-91,-13,-411,-1113,822,134,47,-64,-726,-1560,3128,125,-131,-25,1406,2377,542;
51672,131,161,-28,232,-513,-2000,-215,-69,-25,-500,-1325,1175,251,42,-102,-736,-1670,2995,168,-174,-31,1310,3256,1400;
51684,97,127,-4,43,-321,-1937,-316,-60,-50,-72,-1135,630,341,20,-104,-665,-1646,2795,143,-286,-46,1002,2972,2268;
51697,25,132,-7,-140,58,-1860,-466,-67,-67,-33,-730,-1282,353,1,-57,-505,-1778,565,45,-395,-64,759,1809,2044;
51711,1,213,-24,-331,74,-421,-441,-253,-82,2254,-134,-3918,242,57,-26,-299,-1339,-1161,-1,-491,-81,1152,-744,-1340;
51722,62,369,-33,-186,1172,2492,-234,-379,-47,3922,3922,-2712,208,139,-12,-588,-1107,-1979,156,-231,-42,780,-750,-2054;
51734,-80,393,33,-2567,-813,-189,-208,-383,109,630,2506,3216,249,207,32,-463,-304,-1493,177,-85,-37,105,-584,-273;
51747,-16,344,12,-2472,-1010,2064,68,123,-165,523,3786,528,246,190,29,-151,-347,-1830,84,-74,-17,176,-617,873;
51761,98,196,-9,-2292,-2212,2815,-9,-2,-88,1432,2819,836,163,116,40,-467,-806,-1942,-47,-154,-25,0,-1306,137;
51772,-14,6,-62,-755,-1797,2615,-81,-44,39,1422,1227,548,102,8,61,-501,-751,-1959,-178,-73,50,200,-1221,153;
51783,-142,-114,9,-271,-1048,2310,48,4,32,1419,1689,328,84,-79,49,-478,-701,-1963,-200,33,62,-232,-1046,147;
51796,-76,-48,7,-530,-1021,2184,82,-17,79,634,1861,308,17,-132,22,-177,-401,-2090,-219,106,47,-333,-1150,409;
51810,22,16,3,-1075,-921,2303,119,-46,89,771,2004,286,-29,-139,24,112,-319,-2037,-224,199,39,-526,-1235,478;
51822,59,45,-4,-2034,-960,2056,143,-64,94,955,2046,252,-68,-125,15,528,-256,-2007,-241,282,32,-632,-1222,-2334;
51833,109,-152,39,-2427,-717,2015,194,-35,81,925,2257,542,-143,-81,-1,880,-332,-1823,-172,478,49,-100,-1695,-3911;
51847,135,-263,56,-1934,-448,1552,293,125,52,935,2117,1168,-193,-271,13,-105,567,997,-18,474,131,715,1859,-3834;
51861,86,-330,71,-1540,-805,938,328,256,63,603,1353,582,-205,-192,-4,-573,-482,-144,144,342,46,-1510,1978,1239;
51872,15,-345,59,-432,-1723,-834,341,358,71,-147,475,-484,-298,-21,-7,-374,-2603,-705,-74,-7,27,2044,-1219,601;
51884,-86,-282,-10,14,-1378,-1460,336,309,48,-644,-151,-1747,-327,101,31,-871,-1978,1845,42,146,107,2556,2239,-868;
51897,-45,-301,-23,288,-726,-1580,217,77,26,-814,-341,-202,-143,-2,25,-600,-877,2095,34,145,43,540,1811,507;
51910,-79,-243,-23,605,-271,-1654,131,33,-19,-546,-400,513,-131,10,-7,-1063,-848,2129,32,78,3,761,2312,-222;
51922,-104,-123,-31,751,-503,-2188,39,-20,-29,-471,-940,575,-83,70,-7,-1531,-1690,1779,11,-27,8,1102,1835,85;
51933,63,106,-43,636,-328,-2359,-39,-73,-21,-623,-1578,834,-41,111,8,-1414,-961,1970,62,-67,-22,925,2018,18;
51946,54,145,-25,496,-381,-2500,-241,-108,-60,-703,-1468,1511,-14,106,-11,-744,-963,2182,81,-76,-38,989,2067,248;
51960,17,150,-27,23,-160,-2817,-363,-105,-93,-736,-1356,1517,-4,5,-76,-189,-1844,2345,103,-91,-42,1072,2112,298;
51972,7,216,-26,-144,-207,-2440,-476,-119,-112,576,-1460,-3281,89,5,-81,-23,-1697,2406,67,-186,-28,726,2243,969;
51983,137,314,-42,-220,-146,1727,-520,-213,-121,1380,-2111,-3922,211,41,-77,-46,-1497,2189,26,-297,-21,709,2239,1284;
51997,167,316,-28,-177,-125,1853,-249,-373,61,1502,1044,2521,345,87,-46,-811,-1327,358,1,-410,-34,897,1979,1168;
52011,30,404,-31,-1764,-986,-765,-219,-101,275,-2548,-761,2281,313,88,-25,-782,-1344,-375,-4,-430,-44,1168,-187,-694;
52022,-133,413,-33,-2554,-1206,1700,-45,165,-16,-1273,206,-811,221,109,-8,-790,-1121,-984,146,-117,-29,480,-642,-2062;
52034,125,229,-9,-1568,-161,2054,70,81,-136,-38,2621,28,135,123,9,-675,-323,-1272,153,-55,-20,149,-778,-130;
52047,29,190,-21,-1347,-122,2378,-140,-122,41,1331,1734,318,82,17,26,-401,-373,-1737,90,-66,-5,175,-780,190;
52060,-42,52,-5,-1417,-694,2127,54,27,-18,960,1715,438,41,-48,44,-388,-575,-1769,34,-63,-13,-38,-1105,-208;
52071,-76,-90,20,-667,-1481,2326,98,67,0,569,1750,204,10,-113,47,-231,-465,-2392,-65,0,16,-619,-1644,465;
52083,-54,-104,35,-475,-1359,2478,77,14,41,423,2005,358,-19,-127,27,50,-301,-2540,-127,49,9,-642,-1810,776;
52096,-10,-90,42,-1096,-1130,2345,163,-29,74,690,2070,486,-38,-100,9,757,-136,-2200,-193,114,9,-750,-1809,1238;
52110,16,-118,45,-1510,-980,2154,193,-25,79,813,2020,818,-119,62,-10,786,-228,-2322,-259,197,18,-755,-1539,1227;
52121,42,-204,52,-1750,-773,1925,255,29,70,740,1954,1072,-159,115,-25,676,-233,-2110,-318,276,33,43,-2061,-3911;
52133,39,-323,59,-1323,-617,559,292,102,60,719,1812,1178,-193,115,-34,79,-315,736,-70,474,142,1935,2057,-3759;
52146,-12,-324,55,-877,-796,-134,277,293,45,50,-206,-1510,-155,-133,-30,-1317,-1464,79,151,421,83,-942,1325,1970;
52160,-66,-304,39,-352,-1032,-690,302,233,56,-469,-108,-2139,-262,-141,-71,-673,-3531,0,57,65,-115,1727,-528,3824;
52171,-82,-259,-6,342,-617,-1077,321,161,54,-551,201,-1854,-417,-83,9,-822,-3693,1838,69,176,126,2415,3208,-701;
52183,-75,-200,-42,271,-463,-1044,276,85,29,-354,270,-1110,-317,-93,42,-876,-1942,2079,63,150,19,626,1852,73;
52196,-27,-144,-32,167,-438,-1181,141,4,15,-76,-112,133,-140,-30,56,-1173,-1081,2193,65,67,-18,981,1876,-175;
52210,4,-81,-31,85,-877,-1210,68,-64,11,36,-757,-267,-62,84,0,-935,-1556,1843,38,-71,-3,1176,1603,398;
52221,52,-13,-51,5,-938,-1228,0,-126,3,-135,-367,621,4,144,-24,-771,-1072,1998,69,-94,-10,950,1553,46;
52232,106,48,-50,-492,-607,-1637,-66,-143,-23,-46,-588,696,44,127,-44,-930,-998,1887,140,-94,-53,1356,1737,235;
52246,103,134,-37,-488,-475,-1867,-144,-152,-48,-172,-1168,1019,74,81,-51,-636,-1368,1989,160,-115,-55,1284,1906,37;
52260,93,122,-21,-269,-400,-1695,-284,-96,-61,-70,-1202,1390,178,10,-50,-473,-1762,2023,165,-162,-54,1203,2565,507;
52271,84,118,-17,-38,-321,-1878,-354,-47,-77,37,-996,981,249,20,-48,-680,-1929,1686,17,-334,-43,877,2229,1625;
52283,47,135,-37,89,75,-1980,-424,5,-79,-166,-988,423,322,46,-40,-744,-1804,1311,-47,-461,-61,914,1589,1322;
52296,23,178,-34,344,432,335,-463,-16,-102,2913,1422,-3858,349,69,-27,-567,-759,-826,-61,-506,-58,1343,-880,-1147;
52310,-100,230,2,384,1218,1950,-95,-367,17,3922,3922,-2529,223,137,22,-859,-338,-997,42,-375,-36,1094,-1085,-2270;
52321,-161,335,53,-1573,-857,-1148,-235,-408,173,-169,1692,3406,159,136,38,-1193,-27,-855,162,-164,-24,868,-392,-1110;
52333,-81,253,-52,-1372,-1659,1082,-212,-64,19,-611,782,-2162,119,63,37,-1098,27,-919,142,-56,20,609,-346,124;
52346,27,201,-45,-1121,-2367,1756,165,129,-139,1346,2659,828,53,-18,62,-496,-935,-1505,82,-76,1,463,-753,-425;
52360,5,183,-89,-1309,-3352,1701,-202,-177,91,1821,1364,-350,46,-75,100,-484,-1138,-1560,61,-38,10,553,-1002,-280;
52371,-27,108,-63,-852,-2195,2097,-1,-44,62,1448,1802,150,57,-150,123,-419,-1177,-1745,33,119,63,-264,-1343,229;
52383,-8,107,-6,-1676,-857,2304,85,35,54,998,1890,302,52,-188,112,-132,-580,-2155,-17,147,60,-496,-1577,628;
52396,47,117,-8,-1750,-732,2306,40,-14,77,1225,2210,350,23,-187,90,859,-309,-1945,-86,181,55,-848,-1835,1107;
52410,87,98,0,-1889,-736,2496,102,-85,78,1400,2286,390,-86,48,58,1119,-444,-2136,-182,195,63,-864,-1477,948;
52421,96,35,15,-2252,-665,2595,142,-49,62,1297,2694,888,-121,144,44,819,-490,-2236,-279,204,89,-348,-890,-259;
52432,104,-77,38,-2168,-405,2018,204,73,22,1402,2539,1489,-136,182,32,488,-457,-1586,-278,329,143,-255,-1939,-3911;
52446,65,-282,84,-1762,-650,1314,242,196,33,304,859,509,-86,-175,26,-542,776,2243,-51,305,266,-318,4025,-3772;
52460,5,-313,99,-1135,-1081,162,348,302,65,-383,316,-534,-116,-120,-56,-1242,-3056,62,32,119,34,-2484,1539,1780;
52471,-54,-318,89,-18,-1597,-1762,295,193,54,-540,-379,-1628,-230,55,-58,-1009,-3650,1200,-121,-184,-65,1910,3724,-603;
52483,-37,-322,51,598,-557,-2225,181,52,72,-1265,-1055,325,-245,96,29,-1385,-2356,2521,108,183,18,619,2734,994;
52496,-131,-218,-8,651,137,-3188,83,51,46,-1227,-1428,1511,-104,-86,-17,-538,-688,3192,139,211,-48,289,2361,492;
52510,-25,-62,-8,711,225,-3000,-105,95,-76,-1081,-1894,1263,-136,-114,-45,-751,-1700,2813,117,66,-36,1355,2601,-227;
52521,31,13,-5,782,344,-2615,-215,102,-109,-832,-1411,1560,-113,-35,-48,-623,-2357,2914,86,-58,-25,1460,2497,655;
52533,-41,44,14,501,-86,-1875,-345,111,-153,-89,-1634,-728,-10,47,-44,-419,-992,2740,69,-223,-13,1181,2531,907;
52546,-11,214,36,421,-371,303,-427,-14,-195,3922,2653,-3916,228,167,-66,-986,-1043,1945,35,-304,-23,1067,2439,893;
52560,96,220,23,-51,-367,2097,-204,-338,15,2930,1950,-40,275,150,-52,-1056,-1261,1243,27,-348,-55,846,1752,761;
