13.397,137,306,-11,-301,-569,-2043,-436,-198,-67,-166,-463,-2084,165,159,-74,-9,-1820,1589,111,-183,-42,993,1743,471
13.408,158,379,-22,-320,-557,-1289,-538,-351,-90,765,-1043,-3922,188,143,-88,111,-1725,1564,75,-229,-30,910,1847,605
13.42,238,437,-46,-525,-426,327,-442,-450,-86,2035,258,-3913,285,93,-65,70,-1513,1230,19,-316,-22,707,1779,1006
13.432,320,406,-57,-684,366,1493,-285,-465,57,3922,1172,-3920,356,107,-54,-136,-1438,655,-14,-374,-13,867,544,-139
13.447,-86,395,-58,-2970,-236,-1022,-115,-256,218,-1637,-338,1503,387,154,-45,-723,-1056,-957,38,-278,-2,880,-251,-1071
13.458,-172,272,-28,-3672,-1002,763,92,135,-125,-997,457,-1052,362,206,-33,-717,-632,-1040,38,-278,-2,769,-642,-1912
13.47,41,76,-13,-981,-551,1730,36,-26,-103,1600,2727,913,220,192,1,-648,-246,-1127,78,-194,19,925,-632,-1381
13.482,24,0,-40,-534,-839,1737,-39,-68,-26,1502,1293,177,163,135,-20,-573,-440,-1222,17,-196,89,532,-653,-484
13.497,-100,-121,-29,-680,-1802,1804,59,-21,-2,980,1564,409,115,93,-18,-352,-746,-1643,-56,-205,74,148,-950,-713
13.508,-78,-74,-6,-505,-1642,1945,64,-45,47,463,1695,299,83,33,0,-146,-761,-2295,-56,-205,74,-98,-918,-267
13.52,-10,-15,3,-603,-1115,2029,76,-78,63,600,1782,252,85,-9,21,-119,-448,-2364,-75,-172,92,-373,-1156,-103
13.531,46,24,-3,-746,-985,2092,104,-82,69,690,1845,307,82,4,14,161,-141,-2072,-145,-81,83,-1167,-1711,843
13.546,81,-61,19,-1693,-951,2104,145,-54,72,761,2180,738,13,44,9,686,-28,-2363,-254,47,85,-1031,-1393,632
13.557,114,-159,36,-1813,-876,1912,198,-13,64,823,2148,1028,-61,131,6,596,-91,-1910,-254,47,85,-957,-1106,259
13.57,118,-233,47,-1693,-778,1613,244,131,67,860,1869,1282,-150,232,-22,89,-141,594,-287,133,95,617,-2204,-3911
13.582,61,-265,44,-1111,-956,272,259,243,76,291,742,272,-144,57,-38,-461,580,1964,33,217,241,-114,3491,1192
13.597,-31,-251,-8,-37,-1330,-923,285,291,67,-152,-117,-1561,-139,-92,-65,-2112,-3897,1025,28,171,19,110,-50,3931
13.608,-44,-194,-49,311,-1252,-1107,275,189,61,-184,-154,-2040,-218,25,-98,-1942,-3481,2287,-85,64,-4,2910,2929,-721
13.62,-23,-161,-63,763,-625,-1172,199,14,71,-282,64,-582,-219,-68,33,-1502,-1357,2155,9,168,138,1948,2762,1242
13.632,-37,-85,-54,603,-594,-1323,118,-24,47,-242,36,93,-165,-79,6,-997,-692,3023,50,191,-11,1281,1997,257
13.647,22,41,-59,386,-939,-1871,32,-87,66,-87,-1255,277,-152,-107,10,-659,-1514,2288,5,20,-11,1327,1475,538
13.658,88,104,-71,100,-657,-2043,-57,-172,71,-343,-823,698,-57,39,8,-383,-1172,2345,-8,-80,-9,790,1923,112
13.67,139,185,-64,-139,-501,-2187,-218,-233,55,-369,-930,782,34,91,-25,-394,-1265,2177,31,-85,-12,705,2162,189
13.681,181,255,-51,-269,-501,-2262,-311,-243,29,-576,-1146,968,94,109,-61,-459,-1673,2063,89,-129,-30,1127,2093,335
13.697,131,270,-47,-199,-230,-2407,-405,-245,12,-453,-839,303,155,118,-82,-163,-1768,1609,105,-167,-27,1106,2195,582
13.708,119,323,-63,-310,-41,-2409,-493,-251,-6,-455,-771,-1178,309,129,-78,-243,-1629,1248,85,-214,-19,984,2214,909
13.72,150,396,-77,-423,335,280,-535,-374,-75,906,-1810,-3922,368,143,-67,-296,-1368,700,8,-267,-9,525,1348,1019
13.732,211,469,-69,-617,873,2204,-354,-442,-34,3922,3225,-3897,382,159,-50,-788,-721,-1164,-76,-423,-23,775,-302,-738
13.747,7,470,-2,-2632,-326,-746,-209,-459,122,-2272,753,3902,355,195,-29,-803,-425,-1242,-27,-369,-9,717,-896,-2084
13.758,-80,389,-50,-2902,-1478,1764,-218,-143,144,-89,2070,-994,239,197,15,-461,-95,-1150,46,-237,13,696,-763,-1418
13.77,-22,279,-44,-2100,-2056,2448,85,10,-112,964,3870,1043,186,131,-4,-399,-98,-1315,68,-154,41,339,-810,-569
13.782,104,114,-54,-1106,-1794,2238,-125,-170,-6,1723,2031,625,133,83,-20,-303,-823,-1680,-58,-197,55,-251,-1069,-626
13.797,-92,-29,-36,-596,-1390,2223,-19,-95,70,623,1944,310,99,47,-13,-238,-810,-2052,-113,-218,50,-221,-1144,-225
13.808,-102,-37,-7,-586,-1351,2161,89,2,33,503,1820,551,62,-27,-9,-194,-715,-2430,-140,-182,76,-428,-1114,140
13.82,-50,12,-4,-744,-1251,2244,83,-66,86,601,1969,350,63,-28,-20,305,-236,-1947,-162,-106,85,-680,-1227,605
13.831,17,37,-3,-1211,-985,2094,120,-88,101,748,1980,249,25,18,-30,605,-305,-2002,-245,45,56,-742,-1027,480
13.847,48,25,-2,-1942,-761,2013,138,-90,104,907,2255,964,-98,176,-43,638,-444,-1468,-298,117,68,-776,-1344,-2418
13.858,72,-160,11,-1994,-590,1712,178,-25,88,853,1834,1089,-101,129,-44,-370,434,1315,-248,209,92,1544,2845,-3668
13.87,85,-232,27,-1214,-932,557,259,166,79,530,1248,480,-72,-50,-41,-1026,243,388,-102,214,199,582,3768,-1704
13.882,49,-260,36,-707,-1352,-215,271,206,80,15,650,-319,-118,2,-87,-1876,-2035,-87,-76,27,-45,1485,-430,1787
13.897,-6,-240,27,82,-1760,-1481,254,142,68,89,-669,-2034,-216,31,14,-1042,-814,1939,-107,34,103,1796,2925,318
13.908,-31,-191,-45,619,-806,-1913,190,18,81,-696,-594,-213,-147,-21,-7,-617,-199,1994,-5,144,103,890,1517,939
13.92,-25,-158,-60,575,-288,-2048,66,-31,65,-921,-557,517,-96,-18,-2,-796,-503,2462,-12,138,22,796,1729,532
13.931,41,-5,-56,399,57,-2151,-21,-73,26,-978,-922,725,-82,-28,-1,-1098,-1003,2413,11,10,5,1418,1493,396
13.946,105,129,-41,382,81,-2477,-129,-127,8,-607,-1197,1261,-7,67,-31,-798,-1002,2311,9,-77,5,1239,1804,250
13.958,105,204,-24,214,25,-2814,-228,-167,-22,-769,-842,1689,65,101,-57,-767,-968,2219,33,-100,-2,1050,2011,292
13.97,64,248,-31,-62,-67,-2890,-440,-123,-103,-818,-757,1450,113,108,-72,-478,-1502,2034,53,-126,-19,1103,2006,480
13.982,100,273,-38,-496,-226,-1719,-523,-208,-130,1837,-2389,-3922,170,109,-76,-81,-1584,1636,55,-171,-30,884,1965,711
13.997,169,320,-34,-655,79,2056,-445,-318,-114,3922,2690,-3868,338,139,-65,-200,-1555,1169,13,-247,-25,894,1917,800
14.008,152,392,-28,-2354,-1326,-1384,-299,-343,-2,2082,1243,994,402,192,-45,-840,-1246,-180,-19,-353,-27,869,814,30
14.02,-26,366,-36,-2987,-1639,-790,-92,77,37,-1867,-146,-523,381,217,-18,-951,-1081,-814,-44,-394,-35,918,-218,-860
14.032,-103,270,-44,-2440,-1464,1056,31,88,-163,-788,2265,-348,282,197,7,-403,-511,-1081,24,-275,3,751,-956,-1837
14.047,54,197,-12,-1125,-625,1547,-116,-104,-99,1373,1507,279,114,97,8,-95,-417,-1422,43,-208,49,81,-626,-902
14.058,-63,101,-56,-1139,-1252,1647,-161,-110,-27,1581,1598,351,71,53,3,-154,-548,-1531,16,-198,73,-151,-576,-705
14.071,-70,-37,-18,-1009,-1509,1715,40,48,-37,990,1382,161,32,27,10,-348,-701,-1413,-23,-205,59,-293,-796,-1040
14.082,-121,-96,-8,-659,-1662,1531,32,27,-6,561,1680,463,33,-42,15,-334,-484,-2329,-47,-144,62,-517,-971,-469
14.097,-88,-63,11,-513,-1255,1795,29,-27,26,469,1630,261,28,-78,-2,-75,-284,-2014,-44,-65,55,-621,-1093,-296
14.108,34,52,15,-1000,-1168,1767,46,-56,52,584,1628,109,40,-36,-15,319,-81,-1992,-52,3,36,-792,-1264,174
14.12,68,39,10,-1703,-653,1696,119,-37,55,661,1623,144,-47,62,-27,684,-224,-2130,-75,75,17,-1219,-1460,977
14.131,74,-31,15,-1895,-413,1754,174,4,39,843,1672,417,-129,159,-18,827,-324,-2301,-200,188,10,-946,-1518,-2354
14.146,66,-128,25,-1851,-246,1485,219,51,26,956,1729,753,-213,142,-30,-172,-87,1251,-170,247,38,37,-2376,-3911
14.158,51,-292,59,-1085,-619,700,243,139,22,648,1044,401,-190,-59,-55,-551,690,-107,6,235,159,1164,3625,1139
14.17,12,-301,57,-628,-1038,89,270,274,42,198,567,-324,-226,17,-118,-2306,-3654,225,61,275,120,881,-187,3931
14.182,-43,-274,49,-220,-1372,-505,262,187,34,-109,292,-961,-260,41,-62,-2155,-3856,1343,-77,175,113,1723,2788,1111
14.197,-90,-229,25,519,-1214,-1071,213,69,39,-421,225,-757,-228,-109,19,-938,-615,2660,-65,218,51,278,1751,1026
14.208,-70,-161,-9,451,-1051,-1123,160,1,48,-586,268,-158,-173,-113,28,-1172,-901,3076,-69,209,-12,648,2561,54
14.221,-60,-77,-29,217,-1025,-1322,36,-60,2,-360,125,150,-142,-154,52,-992,-1160,3036,-63,109,-12,1210,2421,148
14.232,-17,4,-48,-55,-977,-1719,-41,-123,7,-51,-523,-249,-134,-101,45,-450,-1189,2739,-10,-4,-17,457,1776,28
14.246,45,58,-54,-345,-417,-2070,-103,-133,13,-211,-690,498,-52,9,-29,-86,-1132,2409,44,-17,-28,1065,1544,253
14.258,165,126,-55,-213,-164,-1997,-162,-114,-5,-405,-1294,907,42,14,-73,-349,-1190,2409,65,-44,-28,1256,1755,403
14.271,151,143,-43,148,-103,-1963,-298,-47,-48,-282,-1082,530,155,32,-99,-526,-1419,2292,89,-80,-28,1160,1960,517
14.282,104,114,-27,208,5,-2220,-365,-34,-65,-363,-890,18,251,54,-96,-405,-1239,2534,101,-196,-22,1165,2029,1123
14.297,48,125,-27,221,-54,-961,-435,-39,-89,-353,-742,-325,314,78,-73,-241,-960,1818,53,-248,-18,740,1393,921
14.308,32,317,-47,-18,145,1285,-483,-117,-113,3111,1963,-3868,221,127,-44,-194,-892,586,34,-328,-35,638,1081,536
14.321,116,377,-19,-94,521,3081,-229,-364,-26,3922,3261,-2271,186,168,-30,-461,-1106,-1230,17,-406,-50,669,409,-7
14.332,73,377,11,-1075,-137,817,-177,-216,102,-18,2142,3167,192,220,-46,-813,-609,-1653,54,-306,-25,327,-717,-1909
14.347,-22,381,-22,-3088,-2100,2255,-96,76,-54,-942,580,-786,200,285,-17,-648,-176,-1676,97,-184,-22,341,-773,-1178
14.359,23,195,-23,-1885,-1871,1905,94,143,-148,1426,2581,798,149,229,-16,-382,-205,-1894,83,-140,-7,166,-914,-482
14.371,20,26,-25,-751,-1492,1757,-68,-71,22,1452,1047,440,100,131,2,-392,-434,-1843,27,-131,7,-213,-986,-680
14.382,-111,-65,-42,-759,-1067,2132,38,-11,11,927,1518,366,55,27,18,-563,-698,-1773,-58,-76,2,-93,-868,-373
14.395,-107,-79,-9,-790,-1214,1681,73,16,30,648,1482,601,18,-164,26,-451,-744,-2379,-74,-17,17,-184,-757,0
14.408,-23,-12,8,-1185,-898,1912,69,-39,46,759,1757,425,6,-209,22,-79,-565,-2207,-87,62,8,-551,-1067,561
14.421,19,22,6,-1556,-1055,1885,108,-75,68,877,1862,308,-15,-177,21,521,-336,-1775,-115,132,-12,-607,-1209,369
14.432,38,-17,13,-1870,-953,1904,149,-22,64,813,2010,542,-101,-60,14,942,-264,-1882,-174,299,-6,-728,-1726,-3484
14.445,56,-114,23,-1990,-634,1832,191,74,56,719,1830,696,-210,-87,1,-25,158,927,-65,390,32,325,3529,-3847
14.458,95,-274,35,-1450,-771,673,244,142,57,425,1247,296,-195,-212,-3,-280,-99,-27,63,335,107,-300,3064,20
14.471,58,-316,44,-896,-1296,-166,286,167,50,200,582,-405,-250,-103,-39,-669,-3187,696,53,192,-50,571,-201,3078
14.482,-19,-318,42,-329,-1710,-1028,254,113,44,27,-88,-1105,-292,-36,10,-964,-2645,1926,-7,166,98,1440,2687,836
14.495,-93,-298,20,488,-1518,-1973,203,74,56,-444,-684,-1064,-134,-96,18,-270,-822,2404,13,172,50,352,1776,780
14.508,-56,-207,-28,751,-438,-2264,145,48,53,-801,-906,703,-92,-98,11,-834,-1272,2629,18,154,10,705,2377,-37
14.521,-1,-91,-27,650,162,-2756,-44,-7,-7,-767,-1305,961,-50,-18,8,-1056,-1547,2495,-6,17,19,1093,2035,210
14.531,23,28,-21,655,69,-3069,-163,-26,-24,-1101,-1455,1837,4,92,-6,-1114,-1159,2495,35,-85,5,897,2267,403
14.544,73,84,-5,559,133,-3313,-300,-36,-60,-881,-1111,1468,137,107,-71,-703,-1193,2651,78,-99,-25,1085,2217,530
14.557,84,117,-2,88,-7,-584,-439,-65,-113,240,-1493,-2020,184,77,-83,-548,-1325,2404,110,-123,-32,1209,2451,861
14.571,92,315,-29,-383,-263,1343,-447,-166,-135,3922,2037,-3827,230,56,-82,-488,-1431,1998,113,-160,-31,911,2345,1222
14.582,191,414,-19,-451,-573,818,-239,-307,66,1830,2604,746,278,43,-66,-536,-1534,1507,17,-323,-42,847,1902,968
14.594,138,489,-36,-2756,-2261,-1597,-172,52,94,-1823,-200,1754,262,107,-17,-823,-1371,-565,-22,-376,-60,1032,-338,-964
14.608,-78,485,-45,-2277,-1046,1734,-63,131,-124,-169,2105,-18,181,172,0,-906,-1077,-1093,1,-340,-54,1060,-821,-1775
14.622,77,197,17,-1189,-380,1553,-168,-7,-48,1131,1631,694,107,181,10,-981,-732,-1475,84,-191,-32,305,-530,-264
14.632,50,128,-16,-1118,-751,2681,-54,47,-42,1313,1787,563,81,110,24,-806,-467,-1720,87,-28,-16,147,-605,-56
14.645,-12,-9,1,-1398,-1088,2434,-18,51,-25,471,1594,786,27,-58,68,-164,-911,-1706,15,-39,-16,150,-936,-461
14.658,-79,-53,0,-968,-1053,2186,2,19,0,451,1627,373,-9,-159,84,125,-864,-1962,-46,-54,-1,115,-1075,73
14.671,-31,-24,26,-617,-1035,2314,49,-40,43,400,1685,356,-37,-198,72,446,-525,-2463,-89,-3,31,-860,-1602,736
14.682,-5,-14,31,-986,-1013,2298,92,-34,60,361,1796,442,-55,-157,51,640,-295,-2318,-207,91,48,-973,-1603,882
14.694,5,-51,44,-1292,-968,2220,152,2,63,407,1893,609,-97,48,-2,988,-37,-1971,-269,143,59,-786,-1236,648
14.707,27,-109,48,-1402,-607,1740,188,67,71,467,1864,698,-167,136,-27,757,-158,-2029,-312,223,80,-332,-486,-298
14.721,45,-182,26,-1260,-596,1197,224,146,87,396,850,503,-232,136,-35,232,-92,-1382,-329,318,91,1493,-1275,-3911
14.732,20,-223,13,-1088,-596,626,245,137,91,164,617,197,-253,46,-33,-748,-356,1330,-67,500,186,-230,3572,-3325
14.744,16,-247,0,-446,-771,-590,251,98,85,30,392,-251,-65,-310,-10,-1596,-1509,-526,116,417,50,-210,1177,2186
14.758,5,-245,1,177,-843,-1103,234,43,74,18,66,-1210,-178,-55,-24,-650,-3182,-94,16,83,-94,1645,-75,3690
14.771,-71,-208,-29,201,-167,-1171,210,10,67,-28,80,-914,-300,-8,7,-446,-3316,1984,-93,54,39,721,2909,688
14.781,-83,-197,-31,176,-68,-1147,153,12,17,-214,245,93,-267,-152,43,-859,-630,2122,0,168,39,1014,1484,434
14.793,-58,-168,-23,113,-283,-1177,92,-10,2,-189,-152,-50,-149,-130,63,-1239,-1526,2775,-50,10,-4,1093,1927,440
14.807,-17,-114,-18,249,-1123,-1447,26,-62,-10,-67,-507,-272,-46,73,61,-1010,-1148,2576,-30,-49,-7,451,2035,667
14.821,-19,-13,0,-43,-1194,-1552,-31,-87,-16,-206,-252,288,-51,154,11,-95,-671,1900,38,-28,-34,819,1386,214
14.832,10,62,0,-426,-1275,-1542,-174,-138,-59,-180,-423,463,-53,135,-41,-126,-817,1884,117,-33,-30,1072,1676,288
14.843,82,139,-23,-526,-1285,-1606,-254,-156,-60,-110,-553,484,37,39,-97,-559,-1662,1884,123,-65,-28,1176,1646,507
14.857,121,201,-43,-99,-546,-1692,-328,-159,-66,313,-500,-244,138,27,-81,-374,-1564,2159,128,-129,-28,1127,1800,617
14.871,104,241,-72,-27,-363,-1728,-422,-129,-84,158,-436,-744,234,-3,-64,-326,-1246,2214,107,-182,-14,1001,1819,852
14.882,96,279,-81,5,-10,-1101,-432,-136,-94,335,-442,-2709,312,4,-56,-244,-1082,1839,68,-301,-26,786,1252,940
14.894,77,307,-72,-137,174,511,-306,-243,-101,2746,876,-3908,251,78,-34,-513,-1027,-234,51,-388,-41,857,757,573
14.908,94,298,-69,-831,438,1960,-160,-239,-38,3631,1885,-2176,238,140,-22,-759,-888,-989,26,-429,-43,1022,-507,-915
14.922,-49,233,-40,-2302,-304,28,-76,-110,85,-494,578,2693,215,213,-27,-989,-726,-1568,38,-388,-33,682,-856,-1784
14.932,-132,235,-41,-2798,-980,2382,70,109,-85,988,2296,325,172,261,-19,-985,-369,-1687,120,-178,-17,667,-860,-1069
14.944,-39,167,-7,-2437,-1388,2942,59,-11,-57,1659,2929,1105,79,205,-5,-746,-58,-2006,97,-120,0,448,-880,-482
14.958,95,27,18,-1319,-1228,2937,-11,-77,43,1463,1378,856,45,115,29,-536,-392,-1979,51,-81,-9,87,-1246,-391
14.971,-68,-96,29,-882,-1030,2646,87,-47,22,324,1950,844,11,-1,66,-281,-678,-2039,7,-54,-13,-31,-1175,145
14.981,-68,-50,25,-914,-981,2715,130,-15,33,594,1880,488,0,-85,75,-150,-953,-2602,-46,76,39,-270,-1228,640
14.993,-41,-25,21,-1821,-798,2451,189,-64,73,875,2217,540,11,-154,67,-63,-696,-2611,-96,139,37,-682,-1547,1165
15.005,-18,-62,-2,-2045,-906,2148,237,-40,72,1180,2512,1035,-91,-78,74,1118,-122,-1523,-166,202,23,-636,-1436,409
15.021,53,-274,29,-1920,-988,1471,291,36,66,943,1895,1411,-171,64,48,555,-153,1006,-208,277,48,692,148,-3568
15.031,63,-351,57,-1022,-1088,-103,308,170,65,540,1010,663,-205,-83,16,28,596,1502,13,247,153,-1750,2815,786
15.043,10,-365,56,-488,-1490,-927,278,171,58,2,-289,-1382,-200,-261,-11,-157,217,802,-1,0,-63,-377,20,3365
15.056,-35,-329,33,18,-1695,-1431,234,54,73,56,-505,-2048,-286,-28,1,-814,-2978,2105,-68,-96,-25,1589,-596,530
15.071,4,-244,-39,584,-182,-1550,201,-17,92,-125,-236,-1747,-208,-56,-7,-921,-1480,2036,50,143,98,665,1697,659
15.081,16,-169,-42,530,93,-1667,150,-9,52,-133,-651,115,-115,-67,5,-415,-753,2529,127,180,-6,1250,2377,-271
15.093,52,-67,-23,465,-31,-1770,47,-3,54,-121,-1185,-77,-96,-92,-1,-1242,-1806,2611,76,4,-1,1722,1847,438
15.106,72,-10,-10,364,-297,-1806,-2,-9,44,-72,-1536,-283,26,47,-13,-1101,-1172,2715,61,-120,-2,1198,2246,273
15.121,42,49,20,98,-327,-2206,-50,5,30,-457,-1097,680,103,104,-18,-1047,-818,2575,98,-140,-22,1405,2486,391
15.131,44,91,18,-62,-267,-2498,-113,30,12,-607,-1284,1368,154,103,-45,-877,-1522,2395,138,-205,-48,1569,2648,476
15.143,43,135,6,-205,-218,-2906,-325,27,-12,-473,-1685,1090,228,74,-64,-825,-1792,2236,126,-239,-58,914,2310,1572
15.156,33,154,0,-236,18,-2881,-406,-15,-31,1503,-3679,-3922,326,24,-42,-281,-1787,1310,58,-318,-75,790,1690,1357
15.171,-44,196,-19,139,1021,342,-308,-286,-63,1679,-1871,-3913,323,63,-29,-482,-1497,-632,2,-437,-77,1096,-320,-603
15.182,-39,328,3,-1468,-563,-1860,-30,-416,63,-3265,142,1188,306,160,-18,-751,-1122,-1425,51,-330,-30,857,-1031,-2306
15.194,-167,426,21,-2215,-1389,-463,-214,-107,-115,-326,478,-1870,248,222,25,-761,-266,-1261,127,-155,-11,621,-746,-1297
15.207,-165,379,-7,-2356,-2356,1463,45,3,-167,532,3888,1127,207,141,64,-717,-280,-1673,102,-99,10,463,-1015,-258
15.221,1,212,-29,-341,-3304,3427,-167,-49,-80,1619,3233,359,137,94,67,-1000,-852,-1848,27,-93,29,334,-1231,-375
15.231,-79,-5,-29,-650,-1898,3856,-98,7,6,3137,2907,1301,71,50,68,-1106,-1146,-1959,-8,76,34,216,-1102,-228
15.243,-48,-21,-13,-1377,-1497,2602,26,-15,79,304,1389,154,18,-41,86,-897,-1227,-1947,-15,201,61,-179,-1127,-363
15.255,-61,116,-20,-1260,-471,1740,44,-20,52,690,2169,225,-59,-234,77,274,-711,-2020,-48,253,64,-496,-1168,-112
15.271,9,159,-40,-2369,-69,1925,30,-28,57,953,2213,332,-102,-266,54,444,-381,-1927,-92,272,73,-830,-1172,229
15.281,49,52,-18,-2586,-559,1804,70,-17,46,1268,1737,268,-129,-175,32,800,-228,-1701,-217,279,75,-617,-703,-79
15.293,85,-120,35,-2048,-742,1809,186,154,2,1142,1581,1011,-162,-27,23,864,-374,-1726,-273,293,76,-571,-511,-918
15.305,70,-274,88,-1732,-765,1506,209,253,39,767,1150,989,-240,78,4,446,-492,-223,-296,318,87,-36,-1464,-3911
15.32,4,-382,86,-573,-942,-272,283,341,55,338,680,451,-193,-78,21,-252,453,1585,-157,352,150,-1142,1540,1296
15.331,-28,-352,70,-7,-1052,-803,316,350,20,-265,189,-220,-131,-208,25,-669,-538,-10,-17,47,-54,7,480,3636
15.342,-55,-321,63,511,-1113,-1096,287,236,6,-473,-204,-1303,-176,7,-18,-757,-2470,28,-91,25,-25,1534,-307,1077
15.354,-87,-290,39,914,-557,-1259,177,62,11,-709,43,-319,-214,53,36,-1131,-1032,1954,-14,151,83,2332,2040,-809
15.369,-105,-245,10,546,-202,-1338,122,63,-34,-434,-202,188,-178,-34,26,-959,-864,2145,51,215,25,375,1882,701
15.38,-27,-88,-6,417,-259,-1376,62,55,-37,-272,-740,-222,-154,-75,-10,-1013,-1076,2564,57,206,-29,1314,1910,270
15.392,28,-35,-6,259,-289,-1551,10,39,-47,-374,-586,299,-155,-36,-2,-830,-1726,2475,-1,-65,-17,1285,1385,519
15.404,32,13,-5,203,-423,-1642,-96,34,-71,-442,-436,601,-136,84,-4,-686,-569,1892,28,-82,-23,632,1709,33
15.418,-14,66,10,141,-705,-1603,-172,7,-76,-386,-457,403,-17,122,-48,-486,-713,1914,54,-102,-33,751,1702,171
15.43,33,157,-4,-111,-881,-1984,-258,-50,-82,-139,-542,170,14,78,-73,-561,-1206,1913,83,-110,-39,1038,2009,521
15.441,12,172,-13,-148,-805,-1788,-339,-91,-96,1039,-1525,-3922,53,45,-65,-285,-1815,1944,108,-161,-38,910,2148,644
15.454,16,183,-30,-292,-615,-534,-313,-259,-125,2451,-20,-3918,224,45,-42,-105,-1432,1576,63,-200,-24,786,2186,800
15.469,88,193,-34,-1297,-164,-1193,-151,-259,-14,3922,1623,-3277,320,72,-44,-511,-1426,1160,32,-271,-28,776,2217,830
15.48,3,288,-70,-2755,-939,-1172,-91,-76,158,-919,208,1694,363,86,-24,-836,-1417,-63,23,-328,-46,913,-190,-709
15.492,-183,244,-54,-2704,-1151,542,-53,135,4,-444,1632,-95,314,86,-6,-723,-1135,-748,78,-225,-40,696,-742,-1751
15.504,-121,111,-30,-784,-817,1317,-26,-42,-76,890,2359,864,129,123,12,-530,-180,-1431,125,-117,-26,538,-765,-2136
15.519,-7,57,-18,-717,-947,1535,-118,-90,-16,1164,1368,236,65,79,23,-511,-166,-1737,128,-85,-3,379,-1186,-997
15.53,-79,15,8,-1002,-1200,1720,-23,-15,-15,1023,1754,174,-4,29,27,-519,-240,-1909,92,-84,8,-20,-1252,-923
15.541,-58,-47,17,-711,-1427,1896,41,55,-25,696,1477,234,-53,-8,34,-690,-267,-1820,41,-34,-6,-207,-1327,-530
15.554,-68,-58,22,-563,-1346,2026,56,25,24,503,1781,373,-62,-83,34,-249,-344,-2367,14,-3,10,-290,-1314,-421
15.568,-47,-55,27,-738,-1323,2053,94,12,39,611,1826,382,-55,-152,12,-77,-340,-2404,-14,30,5,-258,-1293,-183
15.58,9,-90,47,-1620,-798,1965,127,10,44,738,1853,324,-57,-105,17,196,-403,-2143,-49,69,-1,-759,-1389,964
15.591,50,-125,58,-1807,-651,1872,169,30,44,836,2118,839,-101,-44,32,1013,-436,-2152,-152,200,-20,-763,-1128,886
15.604,83,-182,62,-1862,-511,1610,212,182,33,852,1580,817,-200,16,51,927,-536,-1114,-215,263,0,-796,-1443,-1238
15.619,85,-245,64,-1456,-434,644,229,265,26,393,890,252,-285,54,16,350,-436,2302,-105,348,45,-137,-2640,-3911
15.63,-31,-314,48,-559,-864,-475,259,235,8,-303,-198,-1205,-248,-168,-23,-360,-694,-746,60,260,165,360,-140,3931
15.641,-61,-292,14,319,-882,-826,279,160,2,-258,-87,-1602,-278,-16,-88,-1302,-3559,233,-80,95,14,1840,-784,28
15.655,-81,-254,-16,611,-725,-978,253,83,-14,112,115,-705,-240,-41,20,-1827,-2927,2128,6,214,141,1181,2701,1478
15.669,-101,-214,-26,625,-688,-1180,212,49,-9,7,170,-187,-173,-59,23,-1051,-430,3443,33,252,14,698,2019,313
15.68,-98,-153,-16,332,-1014,-1498,156,21,9,2,-100,-184,-163,-124,32,-1093,-935,3060,35,178,-8,1492,1820,964
15.691,-70,-82,-34,140,-911,-1638,79,-56,16,130,-753,-473,-155,-50,31,-956,-1432,3003,28,-59,5,798,2204,544
15.704,-11,-7,-49,-119,-632,-1873,-53,-102,13,-289,-817,559,-78,18,6,-636,-1319,3193,75,-91,-21,1282,2115,590
15.718,57,64,-50,-185,-619,-2114,-129,-91,-13,-411,-1113,822,134,47,-64,-726,-1560,3128,125,-131,-25,1406,2377,542
15.73,131,161,-28,232,-513,-2000,-215,-69,-25,-500,-1325,1175,251,42,-102,-736,-1670,2995,168,-174,-31,1310,3256,1400
15.742,97,127,-4,43,-321,-1937,-316,-60,-50,-72,-1135,630,341,20,-104,-665,-1646,2795,143,-286,-46,1002,2972,2268
15.755,25,132,-7,-140,58,-1860,-466,-67,-67,-33,-730,-1282,353,1,-57,-505,-1778,565,45,-395,-64,759,1809,2044
15.769,1,213,-24,-331,74,-421,-441,-253,-82,2254,-134,-3918,242,57,-26,-299,-1339,-1161,-1,-491,-81,1152,-744,-1340
15.78,62,369,-33,-186,1172,2492,-234,-379,-47,3922,3922,-2712,208,139,-12,-588,-1107,-1979,156,-231,-42,780,-750,-2054
15.792,-80,393,33,-2567,-813,-189,-208,-383,109,630,2506,3216,249,207,32,-463,-304,-1493,177,-85,-37,105,-584,-273
15.805,-16,344,12,-2472,-1010,2064,68,123,-165,523,3786,528,246,190,29,-151,-347,-1830,84,-74,-17,176,-617,873
15.819,98,196,-9,-2292,-2212,2815,-9,-2,-88,1432,2819,836,163,116,40,-467,-806,-1942,-47,-154,-25,0,-1306,137
15.83,-14,6,-62,-755,-1797,2615,-81,-44,39,1422,1227,548,102,8,61,-501,-751,-1959,-178,-73,50,200,-1221,153
15.841,-142,-114,9,-271,-1048,2310,48,4,32,1419,1689,328,84,-79,49,-478,-701,-1963,-200,33,62,-232,-1046,147
15.854,-76,-48,7,-530,-1021,2184,82,-17,79,634,1861,308,17,-132,22,-177,-401,-2090,-219,106,47,-333,-1150,409
15.868,22,16,3,-1075,-921,2303,119,-46,89,771,2004,286,-29,-139,24,112,-319,-2037,-224,199,39,-526,-1235,478
